material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-3623,MnAlCo2,192.0,
mp-36800,MgTaN2,244.0,
mp-3700,LiYF4,78.0,
mp-37091,Sr(AlTe2)2,23.0,
mp-3744,NaNbO2,146.0,
mp-37514,SrCuO2,110.0,
mp-37879,LiYSe2,47.0,
mp-37906,LiMgN,98.0,
mp-38035,SrCO3,63.0,
mp-381,SiRu,248.0,
mp-38280,LiTiO2,171.0,
mp-3829,CdSnAs2,47.0,
mp-3854,Y(MnSi)2,128.0,
mp-38843,CaTa2O6,174.0,
mp-3896,Y(SiIr)2,180.0,
mp-4076,VCoSb,141.0,
mp-415,IrN2,339.0,
mp-42,Ta,195.0,
mp-4236,BaZnO2,83.0,
mp-4287,Sr2SnO4,106.0,
mp-4321,MgSiO3,98.0,
mp-4364,NbGaCo2,194.0,
mp-449,Fe5Si3,185.0,
mp-4495,KLiTe,23.0,
mp-4630,Li2RuO3,108.0,
mp-4728,Cu2GeSe3,60.0,
mp-4744,Ca(NiAs)2,83.0,
mp-4756,ZnSnSb2,40.0,
mp-4820,ZrSiO4,203.0,
mp-4840,GaCuSe2,60.0,
mp-4878,ZrGeSe,102.0,
mp-4883,Ba(FeP)2,90.0,
mp-4913,LiGa2Rh,125.0,
mp-4930,TiAl2O5,183.0,
mp-4992,ScCrC2,209.0,
mp-5012,Li2SiO3,76.0,
mp-5104,CaZnF4,68.0,
mp-510409,TiSiNi,177.0,
mp-510421,CrO3,9.0,
mp-510441,YInPt2,121.0,
mp-510536,MoO2,219.0,
mp-5193,SrZrS3,70.0,
mp-522,CuAu,135.0,
mp-5244,Ti2SbP,114.0,
mp-5348,MgCO3,105.0,
mp-5372,RbFeS2,17.0,
mp-542640,GePt,143.0,
mp-5427,Mg2P2O7,116.0,
mp-5436,FeCo2Si,202.0,
mp-549970,Ba2ZnReO6,130.0,
mp-551830,SrTiO3,168.0,
mp-551873,Ca4Bi2O,43.0,
mp-553896,K3MoF6,32.0,
mp-554573,SiO2,26.0,
mp-554822,CsSb(PO4)2,40.0,
mp-555934,VF2,93.0,
mp-556546,K2NiF4,47.0,
mp-556777,Li2CO3,76.0,
mp-557257,KVF3,68.0,
mp-557837,SiO2,19.0,
mp-558411,Y2Zr2O7,132.0,
mp-559435,CoF3,95.0,
mp-559691,Ca2Al2SiO7,102.0,
mp-56,Ba,8.0,
mp-560562,Rb2CrF6,24.0,
mp-560936,Rb2NaCrF6,36.0,
mp-561598,BaPbO3,63.0,
mp-567097,LiCu2Ge,89.0,
mp-567164,BRh,275.0,
mp-567540,Ga,49.0,
mp-567981,CrGaCo2,198.0,
mp-568232,Ti6Sn5,102.0,
mp-568436,Sr7GeN6,61.0,
mp-568505,As4C3,112.0,
mp-568536,BaI2,21.0,
mp-568718,HfAl3,106.0,
mp-568940,Y(NiP)2,140.0,
mp-568991,Hf2Al4C5,192.0,
mp-569128,SiB3,156.0,
mp-569516,HfNi5,169.0,
mp-569526,RbCuCl3,16.0,
mp-569683,InAu3,108.0,
mp-570213,LiMgBi,31.0,
mp-570287,Ta5Si3,211.0,
mp-570430,TaCo2,222.0,
mp-570744,Si3As4,59.0,
mp-570791,SiC,214.0,
mp-571339,Ba(CrAs)2,57.0,
mp-571342,TiGa2,107.0,
mp-571343,Cs(CoSe)2,41.0,
mp-571467,Cs2NaYBr6,38.0,
mp-571555,InCl,9.0,
mp-571599,Ba(BiPd)2,60.0,
mp-5756,Cu3PSe4,64.0,
mp-578,GaAg2,71.0,
mp-5798,Al6C3N2,165.0,
mp-580287,Zr3Cu,99.0,
mp-5928,Al2CdS4,39.0,
mp-604516,Y2AlNi2,89.0,
mp-607371,RuN2,298.0,
mp-625,Mg3Ru2,107.0,
mp-631383,MnCrRe,151.0,
mp-631420,CaRe2Si,178.0,
mp-631535,BeW2Cl,207.0,
mp-639874,Ta2Al,162.0,
mp-642750,NaV2O4,145.0,
mp-6669,Sr5P3O12F,75.0,
mp-672265,Cu3Pd,148.0,
mp-672340,LiIn2Ru,102.0,
mp-675477,Sn4Bi2Se7,31.0,
mp-680580,Zn3As2,53.0,
mp-685097,HfO2,210.0,
mp-690544,Ga2FeO4,173.0,
mp-697126,Ca4(H4Rh)3,78.0,
mp-7000,SiO2,29.0,
mp-7080,Li5(NiN)3,79.0,
mp-714885,VO,163.0,
mp-7173,ScSbPt,110.0,
mp-718,SnPd3,146.0,
mp-729,Cr3Si,249.0,
mp-7302,CrP4,124.0,
mp-7339,BaSiO3,56.0,
mp-7377,Ba3(AlSn)2,31.0,
mp-7426,Ba(ZnP)2,55.0,
mp-7457,SnF2,14.0,
mp-752415,NbO2F,136.0,
mp-753,ZnSb,48.0,
mp-754084,Cu2OF2,26.0,
mp-754322,Sr2CuO4,106.0,
mp-754978,CdCu2O3,73.0,
mp-755313,Sc2O3,174.0,
mp-755570,Li(NiS)2,69.0,
mp-755690,NbO2,181.0,
mp-7569,KAsF6,40.0,
mp-7575,LiZnN,116.0,
mp-7582,GeS2,21.0,
mp-760415,Li3SbS4,25.0,
mp-762268,Li3V2O6,87.0,
mp-763099,Li2VO2F,104.0,
mp-7631,SiC,213.0,
mp-7632,NiMoP,241.0,
mp-768358,ScInO3,152.0,
mp-769111,Sc3Bi3O11,107.0,
mp-7692,Al(CrB)2,227.0,
mp-770649,Li5NbO5,99.0,
mp-7707,Zr(SiNi)2,171.0,
mp-774092,Na3CoO3,52.0,
mp-774155,Li2FeO3,99.0,
mp-775331,LiVO2,134.0,
mp-776083,HfSnO3,26.0,
mp-776165,AgAuO3,126.0,
mp-776205,Hf2N2O,173.0,
mp-7781,CaZrS3,69.0,
mp-7821,VSb,102.0,
mp-7851,TaCo3,247.0,
mp-7857,TiB,207.0,
mp-7859,ZrS,119.0,
mp-7916,HfSiS,135.0,
mp-7917,HfGeSe,112.0,
mp-793,Ca5Si3,41.0,
mp-7930,Zr3(Cu2Si)2,138.0,
mp-8045,V5P3N,210.0,
mp-8053,YCo,70.0,
mp-8180,LiNO3,39.0,
mp-8236,Ba(PPd)2,61.0,
mp-8278,Ba(MgP)2,51.0,
mp-8310,Li(NiP)2,117.0,
mp-8377,TeO2,25.0,
mp-8402,RbMgF3,65.0,
mp-8426,K2Se,16.0,
mp-8539,SrSnP,5.0,
mp-8579,Ba(AgS)2,50.0,
mp-861667,LiSbRh2,163.0,
mp-861896,LiHg2Pd,70.0,
mp-861901,LiGaCu2,84.0,
mp-861931,LiPt3,179.0,
mp-861954,LiTaRu2,178.0,
mp-862318,LiAl2Ni,102.0,
mp-862340,Sc2GaCu,85.0,
mp-862378,Sc2TcAu,119.0,
mp-862555,LiY2Al,50.0,
mp-862673,LiY2Ru,72.0,
mp-862711,Sc2CdIn,67.0,
mp-863727,LiTiRh2,154.0,
mp-864654,Zn2NiRh,156.0,
mp-864770,Ta2MoOs,215.0,
mp-864903,MgTaRu2,197.0,
mp-864955,Mn2CrCo,154.0,
mp-864990,Mn2AlW,236.0,
mp-865002,CaYRh2,99.0,
mp-865032,Mn2PtRh,175.0,
mp-865093,TiZnNi2,169.0,
mp-865125,MgGaRh2,154.0,
mp-865160,MgGeIr2,184.0,
mp-865433,Y2MgRu,74.0,
mp-865444,LiSc2Pt,91.0,
mp-865587,Y2CuRh,89.0,
mp-865615,GaSiRu2,202.0,
mp-865664,TiRe2W,285.0,
mp-865669,TiSiTc2,229.0,
mp-865717,Ti2ReIr,236.0,
mp-865731,Li2HgPd,52.0,
mp-865795,LiSc2Ru,88.0,
mp-865985,CdPd3,137.0,
mp-866073,MgSnRh2,149.0,
mp-866160,Y2AgIr,98.0,
mp-866165,YMgRh2,110.0,
mp-866291,AgBr,28.0,
mp-867243,Sc2ZnOs,121.0,
mp-867744,LiTi3O4,194.0,
mp-867775,Al2NiRu,179.0,
mp-867780,Al3Cr,107.0,
mp-867821,TaTiMn2,217.0,
mp-867828,BeNbRu2,231.0,
mp-867837,BeCrRu2,269.0,
mp-8724,K2TeO3,28.0,
mp-8752,Na4CdP2,16.0,
mp-8804,Li6MoN4,83.0,
mp-886,Ga2O3,155.0,
mp-9060,RbPdF3,70.0,
mp-9158,LiCuO2,81.0,
mp-924129,ZrNiSn,152.0,
mp-9325,Sr3MnN3,53.0,
mp-945184,YCuTe2,42.0,
mp-9486,K2AlF5,26.0,
mp-952566,NaSnSb,33.0,
mp-961656,VFeTe,101.0,
mp-961658,VFeSe,159.0,
mp-962075,SrMgSn,5.0,
mp-9631,AlAgO2,154.0,
mp-972323,TaNbTc2,195.0,
mp-972861,Sc2TlTc,69.0,
mp-972882,Sc2CdAg,76.0,
mp-972914,Sc2AlCd,84.0,
mp-972954,MgCd2,43.0,
mp-972957,ScTiRu2,238.0,
mp-972966,Sc2OsAu,121.0,
mp-973622,K3Sr,5.0,
mp-974417,Re3Sb,200.0,
mp-974738,KSr3,16.0,
mp-975176,Rb2HgAu,25.0,
mp-975236,RbPtO3,66.0,
mp-975292,RbMoO3,159.0,
mp-975364,RbCuO3,113.0,
mp-975909,LiAu3,95.0,
mp-976082,Mn2GaW,220.0,
mp-9768,BaSb2Pd,55.0,
mp-976870,NaNi3,107.0,
mp-976872,NaNi3,103.0,
mp-977011,H3PbCI3NF3,10.0,
mp-977273,MgRh5,198.0,
mp-977380,LiMg2Pd,45.0,
mp-977425,Ta2CrRu,258.0,
mp-977430,MgNbRu2,228.0,
mp-978270,MgZr3,80.0,
mp-978281,Mg3Ga,47.0,
mp-978568,Si3MoPt2,184.0,
mp-982246,PbAu3,84.0,
mp-983509,Na3Cd,12.0,
mp-985439,BaPAu,57.0,
mp-9880,YB2C,177.0,
mp-989192,SnClF,36.0,
mp-989570,Cs2CaSnCl6,29.0,
mp-989590,Ca6Sn2NF,7.0,
mp-9960,Y3TlC,75.0,
mp-997042,TlCuO2,17.0,
mp-997054,CuBiO2,46.0,
mp-997085,SrAgO2,126.0,
mp-998,Al2Cu,99.0,
mp-998908,TiN,222.0,
mp-999096,Ti2AlCr,105.0,
mp-999294,Pd3N,120.0,
mp-999298,Pd3Au,176.0,
mvc-13598,YBiO3,111.0,
mvc-14047,MnS2,19.0,
mvc-15452,YMoO3,164.0,
mvc-5863,Mg2TaWO6,163.0,
mp-1001790,LiO3,34.0,
mp-10048,GaAs,63.0,
mp-10051,TeAs,71.0,
mp-1006882,CdC,81.0,
mp-1007637,KNaH2,18.0,
mp-1007656,HfPd3,195.0,
mp-1007776,TlP,14.0,
mp-1007881,FeB,239.0,
mp-1008523,BC2N,347.0,
mp-1008568,ZrTi2,105.0,
mp-10086,YSF,106.0,
mp-1009087,BeSiAs2,74.0,
mp-1009222,MnTe,20.0,
mp-1009657,CaN2,91.0,
mp-1009755,Ca2Ge,24.0,
mp-1009832,TaC,225.0,
mp-1009835,TaC,291.0,
mp-1009836,ZrN,249.0,
mp-10136,Ti2ReB2,253.0,
mp-1016601,Mg6NbC,40.0,
mp-1016820,MgSnO3,66.0,
mp-1016829,MgRuO3,194.0,
mp-1016836,ZnOsO3,194.0,
mp-1016884,CaGeO3,157.0,
mp-1017,Zr3O,134.0,
mp-1017467,CaMnO3,47.0,
mp-1017546,ZrN,234.0,
mp-1018009,Li2MgSi,51.0,
mp-1018024,MnFeCoGe,170.0,
mp-1018164,PtC,209.0,
mp-1019086,CN2,83.0,
mp-1020011,Li14P2(N2O)3,87.0,
mp-1021431,CsNaICl,12.0,
mp-1022583,KMg6Zr,30.0,
mp-1022724,CaC4,143.0,
mp-1022728,Cu3O2,110.0,
mp-1023934,MoSe2,12.0,
mp-1025201,Rb2PdCl4,24.0,
mp-1025224,V(CrS2)2,84.0,
mp-1025248,TlPd5Se,119.0,
mp-1025271,AlPPt5,215.0,
mp-1025280,Sr2Cu(OF)2,78.0,
mp-1025281,Ti2NiSe4,77.0,
mp-1025286,Rb2ZnF4,49.0,
mp-1025322,V(CoSe2)2,90.0,
mp-1029359,CaHfN2,171.0,
mp-1029385,Li2SnN2,114.0,
mp-1029580,Sr4ZrN4,71.0,
mp-1029730,Ca4HfN4,88.0,
mp-1029868,Sr5(SiN3)2,80.0,
mp-10311,ZrVGe,146.0,
mp-10371,Cr2GaN,171.0,
mp-1038,MgCu2,94.0,
mp-1038767,MgCd,36.0,
mp-1039019,MgAl,50.0,
mp-10455,YTiGe,84.0,
mp-10669,Ba3(AlGe)2,33.0,
mp-10670,Ca3(AlGe)2,47.0,
mp-10676,Sc2AlSi2,102.0,
mp-10695,ZnS,68.0,
mp-10872,HfAlAu2,139.0,
mp-10890,LiAl3,64.0,
mp-109,Si,99.0,
mp-1090,FeSe,64.0,
mp-10908,AlRe,220.0,
mp-11180,NaC,35.0,
mp-11190,VSi2,175.0,
mp-11256,ScAu,103.0,
mp-11537,NbAlRu2,231.0,
mp-11557,ScRe2,226.0,
mp-11560,TiSiRu,202.0,
mp-11736,ZrSiO4,222.0,
mp-1174,MgSc,48.0,
mp-11750,Ti6Si2B,149.0,
mp-12107,TiPt3,237.0,
mp-12108,VPt2,246.0,
mp-1220,Be5Au,138.0,
mp-12385,Ba2YTaO6,134.0,
mp-12480,ScPPt,149.0,
mp-1253,BaSe,36.0,
mp-12561,TaAs2,134.0,
mp-12769,YSi2,85.0,
mp-12777,AlCu3,131.0,
mp-12783,Sr(CdGa)2,48.0,
mp-12806,Cu2GeTe3,49.0,
mp-13053,SrSi,50.0,
mp-131,Zr,94.0,
mp-13137,Hf2CS,177.0,
mp-13154,Fe3C,198.0,
mp-13164,Ti2Pd,142.0,
mp-13190,KRb2GaF6,15.0,
mp-13322,LiGeRh2,174.0,
mp-1334,Y2C,61.0,
mp-1341,Te2Rh3,147.0,
mp-13447,Zn13Rh,88.0,
mp-13512,CaNiGe2,75.0,
mp-1361,IrSe2,106.0,
mp-13915,LiNi2Sn,108.0,
mp-13920,Ba(ZnSn)2,44.0,
mp-13962,HfSiSe,83.0,
mp-13993,Ti3NiS6,72.0,
mp-14105,AlTlO2,100.0,
mp-1424,GePd,123.0,
mp-14568,BaMgF4,57.0,
mp-1471,Zr3Al,101.0,
mp-14983,Si4P4Ru,120.0,
mp-15316,SrMgF4,55.0,
mp-1559,Mg3N2,110.0,
mp-15619,GaAs,56.0,
mp-15788,LiYS2,53.0,
mp-15800,Ti3PO2,166.0,
mp-1601,TaRu,264.0,
mp-1609,Cr3Ir,276.0,
mp-16740,TiGePd,148.0,
mp-16860,Mg13Ir3,60.0,
mp-16886,CdAu,92.0,
mp-1743,Mo5As4,145.0,
mp-17659,Mg23Al30,56.0,
mp-17695,Sc5Sn3,72.0,
mp-17701,Sr2NbN3,71.0,
mp-17856,Al7CoCu2,110.0,
mp-182,SrGa2,56.0,
mp-18762,Na4CoO3,46.0,
mp-1890,BMo,311.0,
mp-18903,Sr2CdWO6,107.0,
mp-18928,Mn2SiO4,116.0,
mp-1907,TiTe2,18.0,
mp-19147,NiCO3,125.0,
mp-19359,NaFeO2,114.0,
mp-19424,TiCoO3,175.0,
mp-196,Al5Co2,125.0,
mp-19821,Cr2GeC,202.0,
mp-19929,MgInNi2,104.0,
mp-20033,SnIr,155.0,
mp-20131,YIn3,195.0,
mp-20158,PbO2,282.0,
mp-20318,Mn2B,320.0,
mp-20422,KMnP,19.0,
mp-20459,TiPbO3,63.0,
mp-20512,FeSn,84.0,
mp-20551,GaCo2Ni,180.0,
mp-20648,V2C,244.0,
mp-2071,Zn3P2,65.0,
mp-20740,Tl4Te3Pb,25.0,
mp-20757,MnAlGe,114.0,
mp-20820,Pb(NO3)2,31.0,
mp-20832,Zn(InTe2)2,24.0,
mp-20897,Ba4Y2Cu6O13,94.0,
mp-20930,InCuO2,121.0,
mp-20944,Sr2PbO4,92.0,
mp-20994,TaO2,246.0,
mp-21003,Y2ReC2,124.0,
mp-21035,Sc3PbC,97.0,
mp-21139,Mn2SnS4,19.0,
mp-2121,ScAl3,84.0,
mp-21235,Mn2VGa,187.0,
mp-21255,FeGe,154.0,
mp-21286,MnCoGe,144.0,
mp-21294,Y2In,53.0,
mp-21342,V3Sn,163.0,
mp-2136,Sb2O3,19.0,
mp-2137,Mg2Ni,65.0,
mp-21469,VCo2Sn,175.0,
mp-2199,Fe3Si,212.0,
mp-22275,YSnPt,108.0,
mp-2237,TeO2,145.0,
mp-22447,Zr3P,125.0,
mp-22464,NaO3,19.0,
mp-2252,ScB2,191.0,
mp-2260,FePt,201.0,
mp-2273,Ag3Sb,65.0,
mp-22913,CuBr,43.0,
mp-22975,Rb2TeCl6,6.0,
mp-23084,BiPbClO2,44.0,
mp-23085,Ba2Cu3(ClO2)2,53.0,
mp-23102,Sr2Cu(ClO)2,74.0,
mp-2311,NbO,243.0,
mp-23157,Bi,41.0,
mp-2318,Nb2C,219.0,
mp-23485,Ag2HgI4,11.0,
mp-23488,Tl5Se2I,15.0,
mp-23513,K2PtCl6,12.0,
mp-23560,Ge3(BiO3)4,51.0,
mp-23704,NaAlH4,19.0,
mp-23846,KHF2,26.0,
mp-239,BaS3,33.0,
mp-2404,CaAl2,56.0,
mp-24719,NiH,199.0,
mp-25372,LiCuO2,122.0,
mp-25886,CuPO4,60.0,
mp-2589,MgO2,129.0,
mp-2658,AlFe,175.0,
mp-2674,YPt2,162.0,
mp-2696,MgAg,65.0,
mp-2699,CaSi2,61.0,
mp-27243,K2PtBr4,10.0,
mp-2728,MnIr,267.0,
mp-2733,Al8Mo3,141.0,
mp-27335,NaAlSi,41.0,
mp-2741,CaF2,77.0,
mp-27562,Na2Pd3O4,93.0,
mp-27834,Tl2PtCl6,11.0,
mp-28056,P2Rh3,211.0,
mp-2809,Sb2S3,16.0,
mp-28163,K2PdF4,24.0,
mp-2852,C3N4,416.0,
mp-28592,Li7Br3O2,38.0,
mp-29026,MnWN2,288.0,
mp-29678,AgBiS2,61.0,
mp-29754,SrLiN,54.0,
mp-30,Cu,145.0,
mp-3000,Cr3GaN,236.0,
mp-30234,Cs2WCl6,8.0,
mp-30247,Mg(HO)2,46.0,
mp-30336,Al4W,117.0,
mp-30418,SnAu5,114.0,
mp-30427,BaZnBi2,32.0,
mp-30491,MgCd3,45.0,
mp-305,TiFe,194.0,
mp-30530,TlClO4,53.0,
mp-30594,Cu4Pd,146.0,
mp-30773,MgNi2Sb,110.0,
mp-30856,ZnPt3,213.0,
mp-31152,CaGaPt,83.0,
mp-31348,Sc2In,65.0,
mp-31383,Hf6CoBi2,112.0,
mp-31468,LiCaN,70.0,
mp-31503,Mg9Sn5,43.0,
mp-3216,Li2ZrN2,132.0,
mp-32780,AuCl,6.0,
mp-3283,RbNbO3,39.0,
mp-33363,LiYS2,48.0,
mp-3397,Ba2TiO4,64.0,
mp-34139,Mn2CrO4,153.0,
mp-34993,LiAlO2,154.0,
mp-350,Zr5Te4,67.0,
mp-3536,MgAl2O4,180.0,
mp-3654,RbCaF3,46.0,
mp-3671,NaNbO3,101.0,
mp-372,VPt3,241.0,
mp-3726,Li2GaPt,85.0,
mp-3731,LiNbO3,102.0,
mp-3736,ZrAlCu2,128.0,
mp-3886,Zr2AlC,124.0,
mp-390,TiO2,179.0,
mp-395,ZrAl3,103.0,
mp-40204,KZrTl2OF5,42.0,
mp-4054,YAl3Ni,93.0,
mp-4238,MnFeAs,159.0,
mp-4252,SnPS3,16.0,
mp-4387,SrZrO3,146.0,
mp-4474,V4GaS8,74.0,
mp-452,CoAs3,116.0,
mp-4586,LiAlTe2,26.0,
mp-475,SnP,59.0,
mp-4798,Sc(AlC)3,166.0,
mp-4938,ScCo3B2,223.0,
mp-4989,CrNiAs,129.0,
mp-4997,ZrGeS,119.0,
mp-505319,PtF6,8.0,
mp-510624,SrFeO3,131.0,
mp-510691,Hf5Sn4,112.0,
mp-5175,NaInO2,90.0,
mp-5176,Y(SiNi)2,136.0,
mp-5238,GaCuS2,75.0,
mp-538,CaAg,20.0,
mp-5387,YNbO4,132.0,
mp-540783,OsO4,4.0,
mp-540809,Zr2Fe12P7,216.0,
mp-541047,ZrAlPd2,147.0,
mp-541937,Zn(InS2)2,32.0,
mp-542112,CaZrO3,209.0,
mp-542429,Mg3Rh,66.0,
mp-544,Ti3Ir,169.0,
mp-546200,TlIO3,138.0,
mp-5475,NaTaN2,136.0,
mp-553243,YBi2BrO4,66.0,
mp-554678,CaGe2O5,116.0,
mp-554973,TlCuF3,67.0,
mp-555280,ZnS,69.0,
mp-555678,Na4Ti5O12,131.0,
mp-5558,NaReO4,25.0,
mp-556242,YF3,134.0,
mp-556264,KRb2CrF6,36.0,
mp-557,TeO2,30.0,
mp-557668,MnPtF6,25.0,
mp-558747,TiTlPS5,10.0,
mp-559612,KLiO,25.0,
mp-5621,NbCu3S4,40.0,
mp-567345,NbRh,218.0,
mp-567347,Li2AgSn,84.0,
mp-567612,ScOs2,237.0,
mp-567653,Ti3Ni4,163.0,
mp-567771,Ba(Si3N4)2,152.0,
mp-567996,Nb5Si3,191.0,
mp-568018,RbSb2,15.0,
mp-568349,Cr(FeSe2)2,69.0,
mp-569247,Zr(FeSi)2,183.0,
mp-569402,VP,87.0,
mp-569624,HfCr2,190.0,
mp-569708,TiPt3,234.0,
mp-570832,SrPt5,161.0,
mp-570845,Zn(GaNi)3,132.0,
mp-573051,ReO3F,8.0,
mp-582028,Mn3RhN,199.0,
mp-5839,TiPO4,100.0,
mp-5862,CrCuS2,94.0,
mp-5878,KZnF3,69.0,
mp-605028,Te2Pd3Pb2,34.0,
mp-6058,K2NaScF6,16.0,
mp-613327,Fe(BW)2,319.0,
mp-613523,Fe3C,180.0,
mp-624492,Li(Fe3Ge2)2,135.0,
mp-625136,CsHO,17.0,
mp-631411,CaTa2Tl,203.0,
mp-635,ScRh3,184.0,
mp-639659,InCuPt2,172.0,
mp-643273,NaH2Pd3,108.0,
mp-646507,Hf2Ni2Sn,142.0,
mp-650,Be5Pd,146.0,
mp-669347,KCuF3,75.0,
mp-674478,BaCO3,53.0,
mp-676,CaN6,45.0,
mp-676058,V3NiS6,70.0,
mp-676861,AlSbO4,198.0,
mp-677105,Cu2GeSe3,60.0,
mp-6915,As2PdO6,142.0,
mp-6919,ScSnAu,82.0,
mp-6959,Ga2NiS4,20.0,
mp-6961,Sr(SbPd)2,70.0,
mp-6963,Ba(SbPd)2,63.0,
mp-697038,Ba2H6Ru,40.0,
mp-706,HgF,39.0,
mp-7090,NaMgSb,27.0,
mp-714969,MoO2,89.0,
mp-715482,MoO2,75.0,
mp-7359,BaAgAs,43.0,
mp-7387,KAgF4,27.0,
mp-7390,SrGe2,27.0,
mp-7439,K3Cu3P2,28.0,
mp-7470,RbCuO,26.0,
mp-7473,LiCu2Si,104.0,
mp-752685,ZrBiO4,97.0,
mp-752849,Y2Pb2O7,141.0,
mp-753326,LiAg2F6,63.0,
mp-753506,LiBiS2,62.0,
mp-753982,Li3CrS4,12.0,
mp-754363,Ba2HfO4,110.0,
mp-754401,Al2O3,95.0,
mp-755264,TiO,237.0,
mp-755483,Al2O3,213.0,
mp-756018,BaMgO2,79.0,
mp-758594,Li(Fe3P2)2,175.0,
mp-76,Sr,12.0,
mp-760375,Li3VS4,13.0,
mp-760400,Na5BiO5,54.0,
mp-760401,Nb3O7F,189.0,
mp-761524,MgCoO3,146.0,
mp-762391,Li2(NiO2)3,95.0,
mp-7655,BaSi2,49.0,
mp-768342,SrNb2O4,148.0,
mp-7711,Ag2O,84.0,
mp-774192,Li2VO3,107.0,
mp-7748,NaAlO2,133.0,
mp-775296,TiMnO4,165.0,
mp-776264,LiFeF4,38.0,
mp-776475,Al2O3,216.0,
mp-777479,VO2,42.0,
mp-7881,Sr(CdGe)2,27.0,
mp-7903,Cs2ZrF6,21.0,
mp-7909,Al2CdTe4,26.0,
mp-7940,KNbSe2,57.0,
mp-8102,W3N4,315.0,
mp-8132,Li(TiSe2)3,22.0,
mp-8176,RbTlO2,115.0,
mp-8299,Sr4As2O,50.0,
mp-833,CaPd2,94.0,
mp-8401,CsMgF3,64.0,
mp-850275,Li3SbS4,11.0,
mp-8608,K(Cu2As)2,52.0,
mp-861908,TaTiRu2,231.0,
mp-861958,Ti2MnBe,153.0,
mp-862264,Sc2ZnTc,105.0,
mp-862300,Sc2GaOs,125.0,
mp-862334,Sc2IrRh,152.0,
mp-862372,Sc2RuRh,140.0,
mp-862377,LiBe2Ir,137.0,
mp-862423,Sc2TcPd,122.0,
mp-862664,Rb2Zr2O5,82.0,
mp-862721,Sr2CdPb,58.0,
mp-862775,LiInRh2,154.0,
mp-863720,HgPd3,135.0,
mp-863744,Ca2PdAu,53.0,
mp-8639,Ru,309.0,
mp-864661,ZnCuPd2,146.0,
mp-864684,Hf2MoIr,191.0,
mp-864897,Zr2CuOs,165.0,
mp-864909,HfAlRu2,195.0,
mp-864931,MgCo2,119.0,
mp-864950,MnAlIr2,231.0,
mp-865022,MnIr3,264.0,
mp-865039,HfTc2Sn,155.0,
mp-865048,TiZnIr2,225.0,
mp-865179,Hf2FeOs,196.0,
mp-865185,Mg(BeAs)2,76.0,
mp-865231,LiScTl2,40.0,
mp-865385,V3Re,236.0,
mp-865432,Y2NiIr,106.0,
mp-865471,VGaTc2,229.0,
mp-865495,V2CrTc,237.0,
mp-865534,YBr2,9.0,
mp-865560,Y2AlZn,63.0,
mp-865569,Ti2MnIr,212.0,
mp-865577,Li2CdAu,37.0,
mp-865681,TiSiRu2,243.0,
mp-865779,Ga2CoRu,188.0,
mp-865840,Ti2TcIr,226.0,
mp-865926,Cd2PdRh,123.0,
mp-865928,Ti2TcPt,202.0,
mp-866001,AlVRu2,235.0,
mp-866037,GaNiRh2,200.0,
mp-866134,VFe3,193.0,
mp-866187,Ti2ZnTc,157.0,
mp-866376,TiMn2Ge,195.0,
mp-8670,Ca3CrN3,86.0,
mp-867119,LiHfPd2,117.0,
mp-867133,Ba2Sc2O5,106.0,
mp-867205,LiGa3,11.0,
mp-867272,LiAlCu2,88.0,
mp-867306,AlCuAu2,129.0,
mp-867327,Hf2TcRu,194.0,
mp-867896,ScZnCu2,102.0,
mp-867904,AlGeRu2,219.0,
mp-8697,ScBO3,161.0,
mp-8818,Ca2ZnN2,80.0,
mp-8883,GaAs,60.0,
mp-8969,Mg2Ni3P,130.0,
mp-90,Cr,259.0,
mp-9061,KPdF3,68.0,
mp-9172,Li4TiO4,80.0,
mp-9177,Y2Al3Si2,86.0,
mp-924128,HfNiSn,105.0,
mp-9339,NbP,188.0,
mp-935811,KNbO3,183.0,
mp-941221,Li(BH)5,16.0,
mp-9463,ZrGeSb,98.0,
mp-948,ZnTe,55.0,
mp-9562,LiBeAs,54.0,
mp-960,B2Mo,299.0,
mp-961646,TiTeOs,173.0,
mp-961665,MgScGa,59.0,
mp-961697,ScGeAu,121.0,
mp-971662,Si,76.0,
mp-972,MnSe,36.0,
mp-972036,WN,291.0,
mp-972309,Ta2BN3,217.0,
mp-972869,Sc2GaPt,101.0,
mp-972961,Sc2NiRh,100.0,
mp-973053,ScH3,95.0,
mp-973156,ScAsO3,106.0,
mp-973199,Sb3Pb,52.0,
mp-974061,KSiO3,176.0,
mp-974832,Rb3Pb,7.0,
mp-9755,HfGeO4,231.0,
mp-976185,NaBeO3,91.0,
mp-976334,Li3Tc,36.0,
mp-976799,Ni3Bi,136.0,
mp-977012,H6PbCBr3N,16.0,
mp-977112,NaSrO3,21.0,
mp-977310,OsAu3,145.0,
mp-977427,Zn2PtRh,193.0,
mp-978273,Mg3Cd,40.0,
mp-981215,Zn3Co,87.0,
mp-981376,ScSnO3,100.0,
mp-9843,Sr3(AlP2)2,53.0,
mp-984711,Cr3Cu,211.0,
mp-985295,Ag3P,85.0,
mp-987,ZnCu,114.0,
mp-989513,SrWN3,102.0,
mp-989576,YWN3,170.0,
mp-989579,Rb2LiTlCl6,20.0,
mp-9925,Ca2Sb,32.0,
